mileage,vehicle_age,engine_temp,oil_temp,battery_voltage,tyre_pressure,brake_pad_thickness,vibration_level,fuel_efficiency,last_service_km,engine_rpm,coolant_temp,oil_pressure,brake_sensor,battery_soh,driving_behavior_score,road_condition_score,weather_impact_score,maintenance_history_score,fault_type,risk_level
170656,10,93.39,98.85,11.96,34.46,7.12,1.36,8.04,9096,2836.0,92.19,2.917,47.6,92.6,47.1,60.8,64.7,75.9,No Fault,Low
115627,13,87.55,93.72,11.62,40.0,4.6,3.7,7.72,10907,2585.0,68.08,3.841,70.3,96.3,74.1,79.3,69.5,80.8,Battery Degradation,High
168165,3,102.91,103.29,12.41,35.33,9.1,1.87,6.83,15262,1499.0,80.67,3.037,77.6,77.5,68.4,72.8,73.4,88.6,No Fault,Low
182247,14,93.47,100.78,13.47,34.68,10.31,2.04,7.63,4506,2144.0,85.63,4.998,79.7,75.8,51.7,68.1,47.1,46.0,No Fault,Low
28049,6,88.48,96.31,13.12,29.69,9.33,2.51,6.03,20223,2777.0,91.44,4.241,90.9,99.4,56.4,73.7,81.7,81.3,Service Overdue,Medium
108691,3,96.01,105.61,12.07,31.4,5.91,1.23,7.67,28350,2242.0,85.92,3.106,69.4,97.2,81.4,57.5,87.6,78.1,Service Overdue,Medium
110891,9,86.96,103.77,12.68,31.87,3.42,1.28,6.5,8357,3197.0,72.66,3.79,100.0,97.3,63.7,45.8,70.4,100.0,Brake Wear,High
136800,6,87.28,92.02,12.19,36.95,7.21,2.77,5.49,9335,482.0,70.08,3.143,100.0,72.6,88.9,82.0,65.2,71.8,No Fault,Low
131174,10,99.8,93.53,11.99,33.04,7.83,1.94,6.27,2542,2646.0,73.61,3.193,96.0,84.2,75.8,48.8,81.2,42.8,No Fault,Low
178420,1,89.46,99.58,12.49,36.48,9.65,1.55,3.99,27790,2289.0,96.58,3.372,79.7,75.0,74.7,64.8,79.5,55.5,Service Overdue,Medium
57224,3,95.94,95.89,11.68,31.47,6.31,2.96,7.6,29874,3090.0,86.32,3.728,71.5,89.6,66.5,60.0,62.4,100.0,Service Overdue,Medium
177502,9,90.85,88.99,12.25,31.79,7.93,1.46,5.47,1539,2165.0,68.87,3.79,90.3,98.6,88.4,96.6,84.8,69.4,No Fault,Low
159865,11,101.44,90.31,11.54,38.06,6.77,3.74,5.11,9175,2140.0,90.19,3.112,100.0,89.7,78.0,84.5,87.9,88.3,Battery Degradation,High
189402,1,86.08,88.51,11.98,31.19,7.67,2.24,2.28,18154,2339.0,99.79,3.554,100.0,100.0,70.5,87.5,84.0,99.4,No Fault,Low
173513,11,88.53,91.58,11.53,38.33,8.77,2.36,7.8,10550,1197.0,104.29,2.396,49.3,86.3,81.9,69.4,46.1,70.2,Battery Degradation,High
172658,11,91.02,94.25,11.85,35.46,8.49,2.21,10.58,11161,2308.0,74.34,3.903,70.9,99.5,70.8,68.6,98.6,100.0,No Fault,Low
152979,10,82.25,83.4,12.38,31.3,7.25,4.47,6.93,5432,1864.0,96.51,3.004,66.7,94.0,65.1,47.9,100.0,65.8,No Fault,Low
78686,14,105.16,92.51,12.69,34.93,13.16,3.62,7.31,7882,1927.0,79.29,3.319,66.1,93.9,96.4,74.0,76.1,54.5,Engine Overheating,High
9632,1,89.2,73.89,13.07,30.08,12.15,1.88,8.1,13199,3488.0,77.63,3.348,64.2,70.4,91.7,100.0,55.4,83.3,No Fault,Low
163357,5,88.34,88.74,12.21,32.76,5.34,1.95,3.75,11787,2911.0,95.97,3.616,100.0,86.1,85.2,85.0,50.6,100.0,No Fault,Low
93236,12,84.72,101.39,12.51,39.13,8.97,3.26,7.52,7988,1975.0,81.48,3.538,64.5,82.4,93.1,59.6,86.7,49.4,Tyre Pressure Issue,Medium
155288,9,86.21,119.34,11.51,30.9,7.34,2.59,8.23,6951,3448.0,93.79,3.898,93.7,94.7,67.0,78.3,84.1,46.2,Battery Degradation,High
130501,4,98.56,77.93,12.15,39.72,8.11,2.8,8.56,5670,3825.0,72.2,3.513,75.7,96.9,91.1,71.7,62.6,77.7,Tyre Pressure Issue,Medium
59917,3,80.17,106.44,12.57,32.75,8.27,4.77,7.77,11789,2649.0,96.28,4.308,71.1,91.7,86.9,53.6,98.0,71.2,No Fault,Low
51197,6,74.04,101.76,13.53,31.2,13.35,2.68,3.64,4756,2269.0,96.7,4.585,87.4,100.0,61.1,47.6,50.1,100.0,No Fault,Low
136886,10,93.44,121.44,12.3,34.14,10.56,3.09,7.83,20561,2765.0,81.97,4.541,68.7,81.1,82.5,63.0,57.7,50.0,Engine Overheating,High
175354,8,79.33,109.15,12.0,35.98,7.95,3.82,7.18,2625,1931.0,85.7,4.003,100.0,77.2,48.0,65.3,59.2,69.0,No Fault,Low
72526,4,98.44,93.43,12.94,28.47,4.97,3.02,6.3,10916,2401.0,82.22,2.772,64.3,67.7,99.3,64.1,68.7,29.5,Tyre Pressure Issue,Medium
164024,13,100.69,91.05,11.57,36.1,7.47,4.32,5.2,12485,4178.0,76.22,3.663,85.2,83.9,72.3,79.5,86.7,45.5,Battery Degradation,High
188675,1,99.49,107.72,12.76,30.61,5.95,2.99,5.67,8970,2928.0,96.14,2.748,84.2,90.0,100.0,51.9,65.8,53.3,No Fault,Low
153399,2,94.61,82.49,12.86,33.45,5.95,3.55,6.44,5566,1655.0,99.85,2.964,97.1,82.7,68.6,74.6,79.0,72.8,No Fault,Low
173671,1,110.23,67.16,12.83,37.17,4.28,2.03,6.0,24193,3612.0,75.12,3.581,50.7,93.6,100.0,82.9,68.4,82.5,Engine Overheating,High
45809,6,94.05,104.83,13.23,37.04,3.32,1.22,6.56,4067,2516.0,89.47,3.322,94.8,85.5,88.5,97.0,73.2,83.1,Brake Wear,High
204319,6,91.6,83.81,12.55,28.84,7.57,2.22,8.06,8617,1871.0,87.65,4.917,68.7,100.0,87.7,59.9,83.9,91.5,Tyre Pressure Issue,Medium
25581,2,89.54,88.41,12.73,37.03,5.26,2.54,9.43,22988,2913.0,96.34,3.867,78.7,67.1,82.7,73.7,78.8,46.5,Service Overdue,Medium
99457,7,95.57,92.87,12.96,33.76,6.07,3.39,5.39,25364,2801.0,90.22,3.117,100.0,76.3,71.6,62.1,95.3,75.9,Service Overdue,Medium
120608,13,98.94,97.83,11.73,35.76,8.43,2.55,9.33,29989,2090.0,110.99,3.21,72.0,100.0,100.0,60.6,69.1,66.4,Battery Degradation,High
38933,8,83.95,84.49,11.43,30.38,4.86,3.18,7.25,27039,2005.0,90.43,4.242,78.3,87.7,95.5,64.0,83.7,61.9,Battery Degradation,High
170229,10,90.97,89.99,12.63,35.52,4.5,3.07,11.25,27172,2782.0,89.09,2.133,83.1,87.0,73.4,87.0,94.3,85.7,Service Overdue,Medium
65504,9,74.03,86.22,12.31,28.71,6.86,2.31,7.69,16585,2638.0,70.51,2.494,95.9,75.6,59.9,69.9,84.7,50.8,Tyre Pressure Issue,Medium
90956,13,91.87,106.88,13.66,32.41,6.02,3.54,8.52,2312,3608.0,90.4,3.744,96.8,92.1,82.3,82.9,82.0,89.1,No Fault,Low
116785,4,103.06,101.49,12.32,34.44,9.41,1.68,8.05,17077,2264.0,79.89,4.19,91.7,64.3,69.9,54.1,69.5,58.6,Battery Degradation,High
34257,9,91.24,97.79,12.7,34.56,6.11,2.69,9.11,26493,1884.0,85.66,4.977,69.4,100.0,94.9,100.0,66.2,68.6,Service Overdue,Medium
180136,6,101.09,90.43,12.34,30.33,7.18,3.67,6.69,19207,3026.0,90.44,3.049,57.0,97.5,86.7,68.2,100.0,50.6,No Fault,Low
53901,3,99.18,92.93,12.04,31.99,7.15,2.27,8.93,19639,2294.0,75.84,3.623,77.1,72.8,68.3,70.4,65.9,90.7,No Fault,Low
141727,12,105.1,110.01,12.58,29.26,5.85,2.04,5.51,3433,3193.0,81.65,4.297,75.0,86.7,71.9,57.6,100.0,62.1,Engine Overheating,High
162215,11,98.29,99.25,11.92,33.86,6.99,1.34,9.76,9905,3026.0,88.63,2.876,71.5,99.9,86.4,52.4,79.9,74.7,No Fault,Low
62660,3,93.68,103.8,13.14,38.57,7.74,2.33,7.72,26683,2813.0,98.5,3.072,100.0,89.4,100.0,57.6,99.3,76.0,Service Overdue,Medium
116562,2,83.75,89.71,12.71,37.39,12.93,2.4,6.1,16711,2952.0,83.1,5.975,76.8,77.9,67.6,44.6,81.8,63.6,No Fault,Low
208613,5,99.46,103.73,11.47,31.3,3.88,4.5,7.34,11817,3568.0,101.17,3.851,64.0,70.6,62.9,28.9,68.1,84.5,Suspension/Vibration Issue,Medium
24975,4,94.59,92.09,11.57,33.85,6.69,3.56,4.15,9321,2641.0,90.68,2.929,64.3,67.5,100.0,97.7,55.3,60.9,No Fault,Low
123154,10,75.24,97.54,12.27,37.7,8.3,1.11,6.24,7099,2812.0,102.05,2.216,89.1,61.2,87.7,87.5,90.3,68.8,Battery Degradation,High
154381,12,87.87,95.44,11.78,35.89,7.38,1.61,6.18,3289,3470.0,89.39,3.862,77.6,100.0,37.2,100.0,62.8,80.1,Battery Degradation,High
27911,14,100.87,84.6,12.71,30.84,5.75,4.41,7.21,29449,2630.0,86.97,3.479,92.0,80.8,81.7,79.1,77.8,66.8,Service Overdue,Medium
166731,1,96.94,96.41,12.65,36.97,3.3,3.44,8.01,17958,1833.0,87.36,3.763,85.8,92.1,100.0,78.2,71.6,91.3,Brake Wear,High
34165,4,100.38,100.7,12.76,35.91,9.58,2.24,7.68,27200,1883.0,99.09,2.33,100.0,100.0,90.7,31.2,89.9,100.0,Service Overdue,Medium
101546,12,92.33,92.68,12.63,30.85,7.01,4.12,8.43,11693,2535.0,71.69,3.637,36.5,80.6,100.0,75.9,77.5,100.0,No Fault,Low
29596,7,99.33,93.4,11.81,38.59,6.81,1.09,6.8,18347,2244.0,79.29,2.713,97.5,79.6,40.6,77.1,96.2,87.5,No Fault,Low
181048,13,84.14,92.75,12.68,31.09,7.21,1.17,6.6,25489,2692.0,79.77,3.38,71.7,100.0,57.0,71.2,100.0,80.3,Service Overdue,Medium
188321,9,83.52,99.78,12.77,33.24,7.63,4.01,6.21,7807,1865.0,85.05,4.498,67.9,90.3,60.0,100.0,58.4,78.2,No Fault,Low
22633,1,90.52,93.7,12.42,33.56,8.93,4.71,6.66,7652,1678.0,94.67,2.26,68.9,100.0,100.0,62.6,80.5,96.1,No Fault,Low
38893,10,93.35,97.52,12.8,30.07,3.74,4.08,5.34,28622,1767.0,88.34,2.884,84.2,68.3,81.0,85.0,47.1,79.5,Service Overdue,Medium
79069,6,90.85,89.71,11.42,32.11,5.35,2.66,7.67,4374,2727.0,89.69,2.369,78.0,76.2,61.8,92.2,90.3,84.2,Battery Degradation,High
86437,13,85.97,102.89,12.08,34.82,8.63,1.81,7.95,11699,3101.0,95.08,4.265,65.9,71.0,41.9,79.1,59.6,28.9,No Fault,Low
41035,2,98.69,95.31,12.53,34.0,6.23,2.96,6.84,28863,3200.0,105.74,3.708,73.5,81.6,65.2,87.7,85.0,74.4,Engine Overheating,High
129865,9,76.25,92.82,11.89,34.91,7.57,2.38,8.27,19913,3099.0,93.08,3.543,47.6,79.2,23.0,75.3,79.0,56.1,No Fault,Low
154340,11,104.25,107.19,12.29,38.47,7.3,2.16,6.58,25975,2319.0,88.16,2.917,52.4,97.9,84.0,100.0,60.4,67.8,Service Overdue,Medium
37371,14,81.82,108.45,11.43,42.1,6.19,1.34,7.15,5837,1872.0,96.63,2.863,82.0,73.6,57.1,69.4,47.6,100.0,Battery Degradation,High
125575,7,88.88,100.54,12.95,35.6,9.02,2.82,8.24,20056,2430.0,99.42,2.603,51.2,82.1,73.4,86.6,94.7,96.3,Service Overdue,Medium
164674,6,102.41,110.62,12.42,31.74,7.92,1.82,10.52,5940,2582.0,98.93,3.96,36.2,89.2,79.2,69.7,66.4,95.9,No Fault,Low
97601,5,102.04,96.88,12.34,31.85,7.06,1.65,7.76,25935,2647.0,73.78,4.701,74.2,84.0,98.9,80.0,81.4,100.0,Service Overdue,Medium
91205,2,85.75,91.29,11.89,33.8,8.66,2.47,11.05,26098,2753.0,79.71,3.661,95.5,61.4,54.9,63.4,79.4,68.7,Battery Degradation,High
81971,3,94.46,103.16,12.83,32.25,6.67,2.78,7.13,15215,3464.0,91.72,4.779,100.0,77.4,80.3,39.1,67.4,78.3,No Fault,Low
124246,4,87.77,100.86,13.02,34.06,7.62,4.2,7.86,9894,4061.0,89.63,2.815,76.8,99.2,78.7,48.3,83.4,87.4,No Fault,Low
185738,1,85.16,88.79,12.57,36.45,9.2,1.64,8.15,12329,3212.0,99.97,3.012,77.6,87.2,60.9,81.7,73.3,80.4,No Fault,Low
122322,3,91.15,107.22,11.86,34.02,10.13,1.25,6.48,24705,2903.0,73.82,2.091,52.5,100.0,65.1,100.0,67.1,75.7,Service Overdue,Medium
124119,10,106.89,113.87,13.22,36.87,5.75,3.33,7.49,6997,3287.0,92.55,2.846,90.0,81.1,33.5,76.7,80.1,60.4,Engine Overheating,High
81256,2,87.34,93.29,12.71,36.09,5.19,3.56,8.18,18043,1851.0,84.5,3.709,100.0,83.3,96.6,35.1,57.5,79.0,No Fault,Low
144401,2,96.09,86.45,13.24,39.02,7.86,2.7,6.88,8999,2817.0,93.14,3.074,58.9,52.5,74.5,100.0,98.3,62.9,Battery Degradation,High
47821,9,94.84,84.02,12.6,32.28,7.71,2.62,6.04,1162,1965.0,96.86,2.946,78.8,89.9,95.9,65.7,65.0,62.3,No Fault,Low
10347,8,93.03,90.11,11.43,36.35,9.14,1.77,7.27,18055,2358.0,90.47,3.57,92.6,88.2,73.0,59.1,87.4,53.6,Battery Degradation,High
154817,5,98.35,82.46,12.55,29.93,7.93,2.46,5.08,26000,3199.0,79.77,3.369,88.5,100.0,93.2,28.9,78.4,100.0,Service Overdue,Medium
203241,6,96.41,90.65,11.85,33.35,4.75,3.15,9.95,9535,2343.0,84.98,3.679,81.3,86.7,74.8,96.2,86.8,64.7,No Fault,Low
210977,4,92.98,111.25,12.56,33.24,6.42,0.94,8.82,24648,2453.0,100.65,3.129,65.5,61.4,60.4,66.3,56.0,66.7,Battery Degradation,High
76947,10,89.94,87.71,11.99,36.8,9.1,1.12,3.36,20909,3138.0,81.56,4.324,74.0,82.2,57.8,77.6,100.0,50.6,Service Overdue,Medium
129661,3,93.53,97.41,12.66,34.02,7.53,2.45,9.22,2283,3359.0,79.38,3.791,69.1,90.3,65.6,47.4,81.8,67.3,No Fault,Low
136717,3,94.21,102.32,11.85,31.48,7.27,2.61,5.06,23683,2597.0,82.35,3.171,68.1,62.6,88.7,92.6,53.7,96.9,Battery Degradation,High
77516,12,95.23,94.76,11.95,34.97,4.64,3.69,6.8,2958,2621.0,92.7,2.695,76.0,79.9,69.0,77.8,66.7,68.2,No Fault,Low
145600,5,103.66,89.84,12.3,34.9,7.56,3.25,6.93,7701,1817.0,99.07,3.404,40.9,97.2,65.4,68.4,79.6,75.8,No Fault,Low
39518,6,88.52,102.51,12.5,34.95,8.78,1.97,8.49,5493,2268.0,84.2,3.274,77.8,84.4,76.5,59.6,86.6,60.9,No Fault,Low
100028,3,97.96,86.14,12.07,34.45,4.6,1.23,9.36,19863,2569.0,88.83,3.126,66.8,87.4,81.3,90.9,78.7,84.8,No Fault,Low
14168,2,93.52,105.01,11.05,36.03,5.69,0.67,8.27,27649,3324.0,84.51,3.216,78.6,94.6,85.4,91.6,63.6,79.8,Service Overdue,Medium
35795,13,90.34,77.5,12.85,33.35,8.61,2.71,7.22,13728,1544.0,85.8,1.846,88.1,72.1,58.9,58.0,72.1,72.1,Oil Pressure Warning,High
153781,1,89.53,87.48,12.56,38.02,3.25,2.62,7.26,14860,2903.0,96.5,3.04,98.7,88.0,67.2,71.2,70.9,74.3,Brake Wear,High
157458,13,103.84,87.91,12.57,36.31,8.68,1.33,9.08,1987,1913.0,83.17,3.617,100.0,97.8,70.2,54.0,44.9,57.6,No Fault,Low
39542,12,99.36,96.14,11.56,31.31,5.95,4.01,9.5,2842,3296.0,87.01,3.515,92.7,89.8,92.2,75.2,66.4,79.2,Battery Degradation,High
213385,13,92.47,87.55,11.55,32.06,12.36,2.01,4.56,8446,2940.0,98.48,3.232,66.7,85.0,95.1,72.4,55.3,81.3,Battery Degradation,High
105127,3,109.53,81.21,12.22,34.7,6.46,2.43,8.37,4361,1065.0,85.47,2.528,62.6,81.8,75.9,67.1,55.2,96.3,Engine Overheating,High
147810,14,85.08,97.08,12.45,37.59,7.54,3.66,6.09,6744,2585.0,87.54,2.583,80.1,81.3,73.2,77.4,59.6,64.8,No Fault,Low
162489,6,89.93,110.99,12.68,33.11,8.39,2.17,9.26,19800,2722.0,90.02,2.878,79.7,91.8,52.2,72.2,84.2,62.2,No Fault,Low
200458,10,96.34,103.49,12.42,30.03,4.77,3.25,7.76,20840,3256.0,77.27,3.691,100.0,76.0,29.5,64.9,90.4,100.0,Service Overdue,Medium
89754,5,86.45,99.55,12.63,36.28,10.33,4.06,6.61,11485,1241.0,91.08,3.187,84.8,82.9,86.2,63.3,80.3,71.4,No Fault,Low
43635,4,94.04,105.46,11.68,31.47,8.28,1.77,7.86,3808,1048.0,101.63,2.835,78.1,98.5,100.0,49.0,92.9,79.6,No Fault,Low
189482,9,80.92,104.63,12.01,30.76,8.77,3.29,7.62,27943,3148.0,78.28,2.396,68.7,97.3,92.2,79.2,85.2,82.3,Service Overdue,Medium
125356,13,98.4,102.54,12.99,36.12,7.7,3.57,7.46,22421,1971.0,97.62,2.598,100.0,96.4,100.0,82.1,80.5,87.9,Service Overdue,Medium
76312,7,88.21,101.28,11.82,33.79,8.96,3.74,8.14,3951,2297.0,80.11,3.123,100.0,90.4,48.4,74.6,95.7,62.4,No Fault,Low
166822,1,97.42,99.06,13.05,33.44,11.1,3.32,3.71,17237,3580.0,92.76,3.904,99.1,100.0,82.1,60.8,74.6,36.6,No Fault,Low
148309,2,94.68,85.53,12.09,34.05,8.91,1.47,6.21,8818,3175.0,86.31,3.62,99.3,89.3,90.5,72.7,73.4,84.8,No Fault,Low
184767,12,86.01,98.42,12.44,32.34,5.32,2.91,8.33,26504,2284.0,81.42,3.185,87.2,88.9,71.7,38.7,75.0,52.6,Service Overdue,Medium
216814,12,91.42,106.12,12.54,31.5,6.43,2.83,4.25,16233,3303.0,94.22,2.589,98.7,86.1,87.1,50.7,53.2,88.4,No Fault,Low
23135,8,102.2,103.1,12.94,29.89,10.1,1.74,7.79,12515,2411.0,89.13,3.251,89.3,94.1,58.3,71.8,59.8,87.8,No Fault,Low
23199,2,90.26,68.61,12.79,26.77,6.85,2.52,8.31,20643,2475.0,102.12,3.059,49.5,83.1,67.0,64.0,78.2,94.0,Engine Overheating,High
133681,11,79.8,81.46,12.27,30.14,4.59,1.22,6.23,29472,2939.0,97.89,2.419,92.1,95.1,34.1,53.1,69.5,68.4,Service Overdue,Medium
111984,13,91.17,78.57,12.31,38.98,7.04,2.73,5.61,8659,2130.0,96.33,3.701,71.7,97.4,91.3,71.1,81.1,51.4,No Fault,Low
201416,1,90.79,99.16,12.55,39.24,7.33,2.12,8.17,25147,2619.0,79.65,5.172,51.1,89.2,100.0,70.1,72.3,64.9,Tyre Pressure Issue,Medium
89565,14,109.5,76.06,12.12,33.75,6.6,1.27,8.17,14979,2723.0,80.38,3.748,79.5,100.0,84.8,68.0,53.9,74.4,Engine Overheating,High
177388,9,85.42,108.17,11.98,38.75,9.1,2.18,6.41,24360,3129.0,102.86,3.324,85.5,99.7,83.3,79.8,87.5,29.7,Engine Overheating,High
24710,11,92.48,81.77,12.1,36.28,5.89,1.04,12.74,21806,1622.0,74.56,2.217,84.5,88.8,76.8,80.6,91.7,60.2,Service Overdue,Medium
111611,13,76.24,103.93,11.79,36.19,7.03,1.55,6.89,20164,2912.0,104.84,3.078,45.2,100.0,91.7,61.5,71.9,49.8,Battery Degradation,High
47998,7,89.47,106.03,12.73,35.62,7.23,3.48,6.52,10583,2024.0,96.87,3.163,33.1,89.4,82.9,77.3,92.3,50.6,No Fault,Low
24991,8,84.38,99.23,12.45,37.16,5.85,0.83,8.54,2380,965.0,79.34,4.016,97.9,85.0,94.9,53.7,59.8,100.0,No Fault,Low
158484,7,98.83,97.36,12.11,36.2,5.77,2.12,5.43,6141,2221.0,102.6,2.124,69.2,89.7,100.0,76.9,81.7,60.6,Engine Overheating,High
144784,1,97.2,79.97,12.93,31.01,6.23,2.75,10.49,13067,4366.0,87.51,3.859,73.6,82.5,67.5,87.0,69.8,62.8,No Fault,Low
202971,4,97.9,106.41,13.22,27.57,6.63,0.53,3.85,8619,2586.0,85.06,3.443,52.7,82.7,91.0,80.4,82.0,73.0,Tyre Pressure Issue,Medium
146650,5,106.55,95.4,12.28,34.81,7.49,3.89,6.01,2481,2332.0,93.8,4.309,53.2,99.2,75.1,94.4,72.1,62.6,Engine Overheating,High
132426,2,92.56,88.6,11.9,30.69,9.5,0.98,9.33,7989,1979.0,73.68,3.978,67.9,84.2,97.3,49.1,77.3,71.2,No Fault,Low
51163,6,87.53,98.4,12.74,35.98,7.85,2.33,8.11,11561,2475.0,103.14,3.009,68.4,100.0,55.1,40.1,63.4,58.7,Engine Overheating,High
37088,3,84.63,84.96,12.5,34.21,5.56,2.68,6.68,4554,2337.0,75.0,4.164,94.6,73.2,89.7,97.7,59.3,53.6,No Fault,Low
56707,2,90.28,97.77,13.23,36.17,5.27,4.2,7.57,18200,2346.0,95.01,3.554,93.0,76.3,100.0,82.6,84.0,49.6,No Fault,Low
87289,11,85.08,93.59,12.56,34.57,3.79,2.06,10.02,25473,2205.0,107.65,3.932,62.8,94.8,94.1,79.2,74.0,67.2,Engine Overheating,High
26869,5,84.22,76.23,12.63,29.95,3.56,3.77,8.65,28262,2300.0,74.0,3.665,100.0,95.2,77.8,100.0,72.4,59.6,Service Overdue,Medium
179588,6,87.23,105.74,12.19,38.09,7.66,3.39,7.5,29273,3263.0,93.38,3.647,71.4,65.7,62.6,70.1,86.1,71.7,Service Overdue,Medium
204886,1,88.06,109.44,11.77,36.44,6.44,2.22,8.69,3668,2704.0,85.91,4.514,78.1,96.4,45.8,76.4,71.2,75.1,No Fault,Low
74463,9,88.06,100.69,12.68,35.82,4.23,3.95,6.15,24408,2040.0,85.7,2.819,83.2,100.0,81.6,64.4,87.9,81.7,Service Overdue,Medium
21322,14,108.45,83.69,12.64,31.22,8.11,1.58,6.87,6520,2323.0,94.2,3.829,100.0,88.9,81.7,36.9,61.2,36.3,Engine Overheating,High
208689,3,86.32,82.41,12.29,33.07,11.85,2.93,5.43,13174,2161.0,92.49,4.745,79.3,89.7,84.7,76.6,63.1,100.0,No Fault,Low
13640,13,70.91,95.03,12.56,36.77,4.97,2.59,6.11,12164,2653.0,91.55,3.464,61.7,87.4,88.5,90.0,82.5,98.7,No Fault,Low
44082,9,84.75,112.09,12.27,35.09,8.27,2.86,8.87,27423,3144.0,91.72,3.811,79.0,100.0,94.7,58.7,56.5,67.9,Service Overdue,Medium
123696,13,89.39,94.9,13.28,30.78,4.32,2.41,8.5,12064,2778.0,87.63,3.785,85.3,87.1,73.8,59.7,77.1,66.3,No Fault,Low
50095,11,84.92,109.57,12.17,33.61,8.16,2.3,9.17,10471,2257.0,85.99,3.495,90.8,95.0,61.8,71.5,81.4,100.0,No Fault,Low
170732,13,102.71,83.7,12.73,31.25,10.16,1.4,5.78,12705,1534.0,89.97,3.749,100.0,99.9,78.4,86.9,60.5,80.0,No Fault,Low
195121,13,84.1,104.33,12.08,30.98,5.48,1.81,8.78,11539,2406.0,91.79,4.787,61.3,89.9,42.3,32.7,73.9,82.9,No Fault,Low
117701,6,109.5,100.32,11.99,36.2,9.59,2.61,4.85,1922,2324.0,72.74,3.994,98.8,93.4,87.8,83.7,61.7,100.0,Engine Overheating,High
151971,8,94.8,79.35,12.45,33.21,8.36,2.2,7.01,25476,2939.0,106.97,2.922,84.2,82.4,85.7,86.1,83.4,92.8,Engine Overheating,High
186698,13,111.6,83.24,11.86,30.52,6.41,3.6,5.95,4839,3168.0,98.71,5.116,97.4,91.0,100.0,100.0,99.8,62.2,Engine Overheating,High
44850,9,96.0,81.01,12.58,27.7,8.25,3.39,6.61,29554,2574.0,83.62,4.347,83.6,94.8,77.8,61.2,97.5,79.1,Tyre Pressure Issue,Medium
77518,4,81.31,91.11,12.45,32.4,8.27,2.43,7.75,13192,2260.0,103.54,4.183,87.5,92.6,75.8,80.0,39.6,66.1,Engine Overheating,High
24404,2,78.76,100.39,12.48,36.3,3.52,3.61,6.29,22119,2411.0,74.12,4.009,95.0,100.0,83.0,70.0,60.8,100.0,Service Overdue,Medium
110686,8,87.17,88.63,12.83,38.82,8.16,2.66,6.83,15715,2698.0,91.43,3.747,68.0,84.9,63.1,57.3,50.8,67.4,No Fault,Low
116497,4,101.86,69.63,12.19,32.55,4.49,3.09,5.38,18420,1720.0,84.21,3.766,95.9,82.4,40.5,67.3,93.9,77.6,No Fault,Low
15692,6,86.36,105.08,12.46,33.7,7.63,2.46,9.82,23708,2051.0,76.14,1.642,89.8,100.0,95.3,82.3,69.2,88.1,Oil Pressure Warning,High
63870,7,104.13,98.58,11.13,39.96,8.49,4.46,9.14,1226,3274.0,84.96,3.694,67.1,100.0,91.7,70.6,99.2,73.5,Battery Degradation,High
85059,10,89.89,105.03,11.96,36.89,7.47,2.28,3.64,1719,2347.0,91.8,3.347,81.2,92.3,68.7,52.1,67.5,95.9,No Fault,Low
185922,12,101.44,96.94,12.13,35.45,4.8,3.18,8.11,20942,2315.0,102.94,3.922,100.0,100.0,72.3,60.4,64.3,54.5,Engine Overheating,High
